name,release_Date,genre,verdict,usd_to_inr,gbp_to_inr,year,screens,first_day,budget,first_weekend,first_week,total_nett_gross,india_gross,overseas_gross_in_dollars,worldwide_gross,footfalls,india_total_nett,india_share,mumbai_total_nett,mumbai_share,delhi_up_total_nett,delhi_up_share,east_punjab_total_nett,east_punjab_share,rajasthan_total_nett,rajasthan_share,cp_berar_total_nett,cp_berar_share,ci_total_nett,ci_share,nizam_andhra_total_nett,nizam_andhra_share,mysore_total_nett,mysore_share,tamil_n_kerala_total_nett,tamil_n_kerala_share,bihar_total_nett,bihar_share,west_bengal_total_nett,west_bengal_share,assam_total_nett,assam_share,orrisa_total_nett,orrisa_share,united_kingdom_overseas_first_weekend_in_pounds,united_kingdom_overseas_total_gross_in_pounds,usa_/_canada_overseas_first_weekend_in_dollars,usa_/_canada_overseas_total_gross_in_dollars,gulf_overseas_first_weekend_in_dollars,gulf_overseas_total_gross_in_dollars,australia_overseas_first_weekend_in_dollars,australia_overseas_total_gross_in_dollars,runtime_in_mins,overseas_gross_in_inr,usa_/_canada_overseas_first_weekend_in_inr,usa_/_canada_overseas_total_gross_in_inr,gulf_overseas_first_weekend_in_inr,gulf_overseas_total_gross_in_inr,australia_overseas_first_weekend_in_inr,australia_overseas_total_gross_in_inr,united_kingdom_overseas_first_weekend_in_inr,united_kingdom_overseas_total_gross_in_inr,week1_mumbai,week1_delhi_up,week1_east_punjab,week1_rajasthan,week1_cp_berar,week1_ci,week1_nizam_andhra,week1_mysore,week1_tamil_n_kerala,week1_bihar,week1_west_bengal,week1_assam,week1_orrisa,week2_mumbai,week2_delhi_up,week2_east_punjab,week2_rajasthan,week2_cp_berar,week2_ci,week2_nizam_andhra,week2_mysore,week2_tamil_n_kerala,week2_bihar,week2_west_bengal,week2_assam,week2_orrisa,week3_mumbai,week3_delhi_up,week3_east_punjab,week3_rajasthan,week3_cp_berar,week3_ci,week3_nizam_andhra,week3_mysore,week3_tamil_n_kerala,week3_bihar,week3_west_bengal,week3_assam,week3_orrisa,week4_mumbai,week4_delhi_up,week4_east_punjab,week4_rajasthan,week4_cp_berar,week4_ci,week4_nizam_andhra,week4_mysore,week4_tamil_n_kerala,week4_bihar,week4_west_bengal,week4_assam,week4_orrisa,week5_mumbai,week5_delhi_up,week5_east_punjab,week5_rajasthan,week5_cp_berar,week5_ci,week5_nizam_andhra,week5_mysore,week5_tamil_n_kerala,week5_bihar,week5_west_bengal,week5_assam,week5_orrisa,week6_mumbai,week6_delhi_up,week6_east_punjab,week6_rajasthan,week6_cp_berar,week6_ci,week6_nizam_andhra,week6_mysore,week6_tamil_n_kerala,week6_bihar,week6_west_bengal,week6_assam,week6_orrisa,week7_mumbai,week7_delhi_up,week7_east_punjab,week7_rajasthan,week7_cp_berar,week7_ci,week7_nizam_andhra,week7_mysore,week7_tamil_n_kerala,week7_bihar,week7_west_bengal,week7_assam,week7_orrisa,week8_mumbai,week8_delhi_up,week8_east_punjab,week8_rajasthan,week8_cp_berar,week8_ci,week8_nizam_andhra,week8_mysore,week8_tamil_n_kerala,week8_bihar,week8_west_bengal,week8_assam,week8_orrisa,week9_mumbai,week9_delhi_up,week9_east_punjab,week9_rajasthan,week9_cp_berar,week9_ci,week9_nizam_andhra,week9_mysore,week9_tamil_n_kerala,week9_bihar,week9_west_bengal,week9_assam,week9_orrisa,week10_mumbai,week10_delhi_up,week10_east_punjab,week10_rajasthan,week10_cp_berar,week10_ci,week10_nizam_andhra,week10_mysore,week10_tamil_n_kerala,week10_bihar,week10_west_bengal,week10_assam,week10_orrisa,week11_mumbai,week11_delhi_up,week11_east_punjab,week11_rajasthan,week11_cp_berar,week11_ci,week11_nizam_andhra,week11_mysore,week11_tamil_n_kerala,week11_bihar,week11_west_bengal,week11_assam,week11_orrisa,Actor_1,Actor_2,Actor_3,Actor_4,Director_1,Director_2,Producer_1,Producer_2,Producer_3,Producer_4,Banner_1,Banner_2,Banner_3,MusicDirector_1,MusicDirector_2,Lyricist_1,Lyricist_2,other_countries_gross_in_inr,other_countries_gross_in_usd
Chalte Chalte,2003-06-13,Love Story,Hit,46.58,67.68,2003,280,15000000.0,110000000.0,45200000.0,82300000.0,194400000.0,301500000.0,2810000.0,432867500.0,7907000.0,194400000.0,103000000.0,74900000.0,39500000.0,49950000.0,25800000.0,13100000.0,6900000.0,8100000.0,4400000.0,6200000.0,3500000.0,4500000.0,2400000.0,9800000.0,5300000.0,7850000.0,4200000.0,4100000.0,2200000.0,3200000.0,1850000.0,11300000.0,6200000.0,650000.0,350000.0,750000.0,400000.0,283883.0,783000.0,480334.0,990000.0,100000.0,259999.98977942893,0.0,0.0,167,130889808.0,22373958.0,46114200.0,4658000.0,12110800.0,0.0,0.0,19213202.0,52993440.0,29700000.0,22000000.0,5900000.0,4000000.0,2500000.0,1900000.0,4600000.0,3100000.0,1600000.0,1500000.0,5000000.0,200000.0,300000.0,18000000.0,15700000.0,4100000.0,2000000.0,1500000.0,1100000.0,1800000.0,1900000.0,1100000.0,800000.0,3100000.0,200000.0,200000.0,10900000.0,6500000.0,1700000.0,900000.0,700000.0,600000.0,1100000.0,1000000.0,600000.0,400000.0,1400000.0,100000.0,100000.0,6500000.0,2700000.0,700000.0,500000.0,500000.0,400000.0,700000.0,600000.0,300000.0,200000.0,700000.0,50000.0,50000.0,3600000.0,1200000.0,300000.0,300000.0,400000.0,200000.0,500000.0,400000.0,200000.0,100000.0,400000.0,50000.0,50000.0,2600000.0,1000000.0,200000.0,200000.0,200000.0,100000.0,300000.0,300000.0,100000.0,100000.0,300000.0,50000.0,50000.0,2000000.0,400000.0,100000.0,100000.0,200000.0,100000.0,300000.0,200000.0,100000.0,50000.0,200000.0,,,800000.0,200000.0,50000.0,50000.0,100000.0,50000.0,200000.0,100000.0,50000.0,50000.0,100000.0,,,300000.0,100000.0,50000.0,50000.0,50000.0,50000.0,100000.0,100000.0,50000.0,,50000.0,,,200000.0,50000.0,,,50000.0,,100000.0,50000.0,,,50000.0,,,300000.0,100000.0,,,,,100000.0,100000.0,,,,,,Shahrukh Khan,Rani Mukherjee,Jas Arora,Satish Shah,Aziz Mirza,,Aziz Mirza,Shahrukh Khan,Juhi Chawla,Jatin - Lalit,Dreamz Unlimited,,,Aadesh Shrivastava,,Javed Akhtar,,19671368.0,422313.59439074097
Andaaz,2003-05-23,Love Story,Hit,46.58,67.68,2003,300,14400000.0,92500000.0,43900000.0,69700000.0,159350000.0,253100000.0,750000.0,288162500.0,7971000.0,159350000.0,86750000.0,55900000.0,28900000.0,37100000.0,20800000.0,10100000.0,5500000.0,10300000.0,5900000.0,8200000.0,4600000.0,5000000.0,2800000.0,8400000.0,4500000.0,3400000.0,1700000.0,1800000.0,900000.0,8900000.0,5500000.0,8050000.0,4400000.0,950000.0,525000.0,1250000.0,725000.0,101504.0,320000.0,74120.0,140000.0,0.0,0.0,0.0,0.0,147,34935000.0,3452509.8,6521200.5,0.0,0.0,0.0,0.0,6869791.0,21657600.0,25800000.0,15500000.0,4600000.0,4800000.0,3200000.0,2000000.0,4100000.0,1800000.0,800000.0,2500000.0,3700000.0,400000.0,500000.0,13500000.0,8200000.0,2400000.0,2300000.0,1600000.0,1100000.0,1300000.0,800000.0,500000.0,1700000.0,1600000.0,200000.0,300000.0,7900000.0,5200000.0,1500000.0,1200000.0,1100000.0,700000.0,800000.0,400000.0,300000.0,1100000.0,900000.0,100000.0,200000.0,3600000.0,2500000.0,700000.0,700000.0,700000.0,400000.0,500000.0,200000.0,100000.0,800000.0,600000.0,100000.0,100000.0,2600000.0,1500000.0,400000.0,500000.0,500000.0,200000.0,400000.0,100000.0,50000.0,600000.0,400000.0,50000.0,50000.0,1000000.0,900000.0,200000.0,300000.0,300000.0,200000.0,400000.0,50000.0,50000.0,500000.0,300000.0,50000.0,50000.0,600000.0,600000.0,100000.0,200000.0,200000.0,100000.0,300000.0,50000.0,,400000.0,200000.0,50000.0,50000.0,300000.0,500000.0,100000.0,100000.0,200000.0,100000.0,200000.0,,,200000.0,100000.0,,,200000.0,400000.0,50000.0,50000.0,100000.0,50000.0,100000.0,,,200000.0,100000.0,,,100000.0,500000.0,50000.0,50000.0,100000.0,50000.0,100000.0,,,200000.0,50000.0,,,300000.0,1300000.0,,100000.0,200000.0,100000.0,200000.0,,,700000.0,100000.0,,,Akshay Kumar,Lara Datta,Priyanka Chopra,Aman Verma,Raj Kanwar,,Suneel Darshan,Shyam Goel,,,Shree Krishna International,,,Nadeem - Shravan,,Sameer,,6756199.5,145045.06729099507
Bhoot,2003-05-30,Horror,Hit,46.58,67.68,2003,235,12700000.0,67500000.0,36900000.0,64300000.0,144850000.0,224100000.0,330000.0,239610000.0,6182000.0,144850000.0,75575000.0,67300000.0,35300000.0,29800000.0,15200000.0,7600000.0,4000000.0,4700000.0,2500000.0,5300000.0,2900000.0,3200000.0,1700000.0,7700000.0,3900000.0,5200000.0,2600000.0,3450000.0,1800000.0,2800000.0,1550000.0,6100000.0,3200000.0,750000.0,400000.0,950000.0,525000.0,27143.0,80000.0,59984.0,123000.0,0.0,0.0,0.0,0.0,113,15371401.0,2794054.8,5729340.0,0.0,0.0,0.0,0.0,1837038.2,5414400.0,28600000.0,15300000.0,3900000.0,2300000.0,2100000.0,1500000.0,3100000.0,1800000.0,1000000.0,1200000.0,2800000.0,300000.0,400000.0,16900000.0,7100000.0,1800000.0,1200000.0,1300000.0,800000.0,1400000.0,1100000.0,600000.0,700000.0,1500000.0,150000.0,200000.0,9000000.0,4000000.0,1100000.0,600000.0,700000.0,400000.0,800000.0,800000.0,500000.0,400000.0,800000.0,100000.0,100000.0,5800000.0,1600000.0,400000.0,300000.0,400000.0,200000.0,700000.0,600000.0,400000.0,200000.0,500000.0,100000.0,100000.0,3100000.0,1000000.0,200000.0,100000.0,300000.0,100000.0,500000.0,400000.0,300000.0,100000.0,200000.0,50000.0,50000.0,1600000.0,400000.0,100000.0,100000.0,200000.0,100000.0,400000.0,300000.0,300000.0,100000.0,100000.0,50000.0,50000.0,900000.0,200000.0,50000.0,50000.0,100000.0,50000.0,300000.0,100000.0,200000.0,50000.0,100000.0,,50000.0,700000.0,100000.0,50000.0,50000.0,100000.0,50000.0,200000.0,50000.0,100000.0,50000.0,50000.0,,,300000.0,50000.0,,,50000.0,,100000.0,50000.0,50000.0,,50000.0,,,200000.0,50000.0,,,50000.0,,100000.0,,,,,,,200000.0,,,,,,100000.0,,,,,,,Ajay Devgn,Urmila Matondkar,Nana Patekar,Rekha,Ram Gopal Verma,,Nitin Manmohan,Praveen Bhardwaj,Lalit Marathe,Amar Mohile,Dream Merchants Enterprise,,,Salim - Sulaiman,,Mahathi Prakash,,4227661.0,90761.28883235545
Jism,2003-01-17,Thriller,Hit,46.58,67.68,2003,200,6700000.0,32500000.0,19100000.0,33700000.0,81400000.0,131700000.0,50000.0,134100000.0,4029000.0,81400000.0,40000000.0,28300000.0,13700000.0,23400000.0,11500000.0,5100000.0,2500000.0,2700000.0,1300000.0,3900000.0,2000000.0,2000000.0,1000000.0,6300000.0,3200000.0,1450000.0,650000.0,850000.0,375000.0,1850000.0,1000000.0,4600000.0,2300000.0,450000.0,225000.0,500000.0,250000.0,5680.0,12000.0,,,0.0,0.0,0.0,0.0,129,2329000.0,,,0.0,0.0,0.0,0.0,384422.4,812160.0,11700000.0,8900000.0,2000000.0,1400000.0,1700000.0,800000.0,2700000.0,700000.0,400000.0,800000.0,2200000.0,200000.0,200000.0,5600000.0,6100000.0,1400000.0,600000.0,800000.0,400000.0,1000000.0,300000.0,200000.0,400000.0,1100000.0,100000.0,100000.0,4100000.0,3100000.0,700000.0,300000.0,400000.0,200000.0,800000.0,200000.0,100000.0,200000.0,600000.0,50000.0,50000.0,2200000.0,1200000.0,200000.0,100000.0,300000.0,150000.0,400000.0,100000.0,50000.0,100000.0,200000.0,50000.0,50000.0,900000.0,1000000.0,200000.0,100000.0,200000.0,100000.0,300000.0,100000.0,50000.0,100000.0,200000.0,50000.0,50000.0,1500000.0,600000.0,200000.0,100000.0,200000.0,100000.0,300000.0,50000.0,50000.0,100000.0,100000.0,,50000.0,900000.0,800000.0,100000.0,50000.0,100000.0,100000.0,200000.0,,,50000.0,100000.0,,,600000.0,600000.0,100000.0,50000.0,100000.0,50000.0,200000.0,,,50000.0,50000.0,,,300000.0,600000.0,50000.0,,50000.0,50000.0,100000.0,,,50000.0,50000.0,,,200000.0,200000.0,50000.0,,50000.0,50000.0,100000.0,,,,,,,300000.0,300000.0,100000.0,,,,200000.0,,,,,,,Bipasha Basu,John Abraham,Gulshan Grover,Vinay Pathak,Amit Saxena,,Sujit Kumar Singh,Pooja Bhatt,Sayeed Quadri,,Fish Eye Network Pvt. Ltd.,Shreya Creations,,M.M. Kreem,,Neelish Misra,,1516840.0,32564.189359664844
Tere Naam,2003-08-15,Love Story,Semi Hit,46.58,67.68,2003,375,18500000.0,100000000.0,47800000.0,77400000.0,145300000.0,225300000.0,440000.0,245430000.0,7066000.0,145300000.0,78075000.0,49700000.0,26300000.0,35300000.0,18900000.0,9000000.0,4700000.0,8100000.0,4500000.0,8300000.0,4700000.0,5000000.0,2800000.0,10800000.0,5800000.0,3100000.0,1550000.0,1700000.0,850000.0,5600000.0,3300000.0,6400000.0,3400000.0,1050000.0,575000.0,1250000.0,700000.0,42412.0,142000.0,51110.0,,0.0,0.0,0.0,0.0,136,20495200.0,2380704.0,,0.0,0.0,0.0,0.0,2870444.2,9610560.0,28100000.0,18900000.0,4900000.0,4200000.0,4200000.0,2400000.0,4700000.0,1800000.0,900000.0,2500000.0,3700000.0,500000.0,600000.0,10700000.0,8100000.0,2200000.0,1500000.0,1400000.0,1000000.0,1600000.0,800000.0,400000.0,1100000.0,1300000.0,250000.0,300000.0,3400000.0,2400000.0,800000.0,700000.0,700000.0,500000.0,1100000.0,300000.0,200000.0,600000.0,600000.0,100000.0,100000.0,2700000.0,1600000.0,500000.0,400000.0,500000.0,300000.0,600000.0,100000.0,100000.0,400000.0,300000.0,100000.0,100000.0,1500000.0,1200000.0,300000.0,300000.0,300000.0,200000.0,500000.0,50000.0,50000.0,300000.0,200000.0,50000.0,50000.0,1100000.0,1000000.0,100000.0,200000.0,200000.0,200000.0,500000.0,50000.0,50000.0,200000.0,100000.0,50000.0,50000.0,500000.0,700000.0,100000.0,200000.0,200000.0,100000.0,400000.0,,,100000.0,100000.0,,50000.0,400000.0,400000.0,50000.0,100000.0,100000.0,100000.0,300000.0,,,100000.0,50000.0,,,200000.0,200000.0,50000.0,100000.0,100000.0,50000.0,200000.0,,,50000.0,50000.0,,,100000.0,100000.0,,100000.0,100000.0,50000.0,300000.0,,,50000.0,,,,1000000.0,700000.0,,300000.0,500000.0,100000.0,600000.0,,,200000.0,,,,Salman Khan,Bhoomika Chawla,Sachin Khedekar,Savita Prabhune,Satish Kaushik,,Mukesh Talreja,Sunil Manchanda,,,MAD Entertainment,,,Himesh Reshammiya,,Sameer,,10884640.0,233676.24671803377
Hungama,2003-08-01,Comedy,Semi Hit,46.58,67.68,2003,210,8000000.0,60000000.0,25300000.0,44450000.0,126050000.0,192600000.0,215000.0,202436250.0,4794000.0,126050000.0,58525000.0,66100000.0,30300000.0,22650000.0,10200000.0,6200000.0,2800000.0,4300000.0,2100000.0,5850000.0,3000000.0,3650000.0,1750000.0,7300000.0,3600000.0,850000.0,350000.0,2050000.0,900000.0,2100000.0,1100000.0,4150000.0,2000000.0,400000.0,200000.0,450000.0,225000.0,17624.0,59000.0,37689.0,,0.0,0.0,0.0,0.0,146,10014700.0,1755553.8,,0.0,0.0,0.0,0.0,1192792.4,3993120.0,20000000.0,10600000.0,2400000.0,2100000.0,2000000.0,1500000.0,2300000.0,300000.0,500000.0,900000.0,1500000.0,150000.0,200000.0,12200000.0,5400000.0,1400000.0,100000.0,1200000.0,900000.0,1000000.0,100000.0,400000.0,500000.0,800000.0,100000.0,100000.0,11400000.0,2200000.0,900000.0,900000.0,1000000.0,500000.0,900000.0,100000.0,300000.0,300000.0,700000.0,50000.0,50000.0,7500000.0,2100000.0,700000.0,600000.0,800000.0,300000.0,800000.0,100000.0,300000.0,200000.0,500000.0,50000.0,50000.0,5300000.0,1300000.0,400000.0,300000.0,400000.0,200000.0,700000.0,100000.0,200000.0,100000.0,300000.0,50000.0,50000.0,3400000.0,600000.0,200000.0,100000.0,200000.0,100000.0,500000.0,50000.0,200000.0,50000.0,200000.0,,,2400000.0,200000.0,100000.0,100000.0,100000.0,100000.0,400000.0,50000.0,100000.0,50000.0,100000.0,,,1800000.0,100000.0,50000.0,50000.0,100000.0,50000.0,300000.0,50000.0,50000.0,,50000.0,,,800000.0,100000.0,50000.0,50000.0,50000.0,,200000.0,,,,,,,600000.0,50000.0,,,,,100000.0,,,,,,,700000.0,,,,,,100000.0,,,,,,,Akshaye Khanna,Paresh Rawal,Rimi Sen,Shakti Kapoor,Priyadarshan,,Ganesh Jain,Pooja Galani,,,Venus Records & Tapes Pvt. Ltd.,,,Nadeem - Shravan,,,,6021580.0,129273.93223040705
Tujhe Meri Kasam,2003-01-03,Love Story,Semi Hit,46.58,67.68,2003,110,1600000.0,35000000.0,6100000.0,10850000.0,89250000.0,142700000.0,20000.0,143660000.0,4909000.0,89250000.0,48625000.0,37000000.0,19500000.0,5100000.0,2200000.0,800000.0,325000.0,1500000.0,725000.0,21500000.0,13200000.0,2550000.0,1325000.0,12800000.0,7200000.0,450000.0,175000.0,350000.0,150000.0,4000000.0,2300000.0,2000000.0,900000.0,225000.0,100000.0,975000.0,525000.0,,,,,,0.0,,0.0,167,931600.0625,,,,0.0,,0.0,,,3500000.0,1900000.0,500000.0,600000.0,1300000.0,400000.0,900000.0,300000.0,200000.0,400000.0,700000.0,50000.0,100000.0,2200000.0,600000.0,200000.0,400000.0,1400000.0,400000.0,1000000.0,100000.0,100000.0,300000.0,300000.0,25000.0,50000.0,1600000.0,400000.0,50000.0,200000.0,1000000.0,250000.0,700000.0,50000.0,50000.0,300000.0,200000.0,50000.0,50000.0,1200000.0,200000.0,50000.0,100000.0,1000000.0,200000.0,600000.0,90000.0,70000.0,300000.0,100000.0,50000.0,50000.0,1300000.0,100000.0,160000.0,100000.0,900000.0,200000.0,600000.0,90000.0,70000.0,300000.0,100000.0,50000.0,50000.0,1500000.0,100000.0,,50000.0,800000.0,100000.0,700000.0,,,200000.0,50000.0,,50000.0,1500000.0,100000.0,,50000.0,800000.0,100000.0,600000.0,,,300000.0,50000.0,,100000.0,1300000.0,100000.0,,,900000.0,200000.0,600000.0,,,200000.0,25000.0,,50000.0,1200000.0,300000.0,,,800000.0,200000.0,600000.0,,,200000.0,25000.0,,50000.0,1200000.0,300000.0,,,800000.0,100000.0,600000.0,,,200000.0,50000.0,,25000.0,20500000.0,1000000.0,,,11800000.0,400000.0,5900000.0,,,1300000.0,400000.0,,400000.0,Riteish Deshmukh,Genelia D'Souza,Raja Bherwani,Shriya Saran,K. Vijaya Bhaskar,,Ramoji Rao,,,,Ushakiron Movies,,,Viju Shah,,Mehboob,,931600.0625,20000.00055557976
Qayamat,2003-07-11,Action,Average,46.58,67.68,2003,425,18700000.0,160000000.0,53400000.0,90800000.0,174600000.0,271900000.0,290000.0,285240000.0,8393000.0,174600000.0,96650000.0,57600000.0,31000000.0,39600000.0,21700000.0,13600000.0,7500000.0,12400000.0,6900000.0,11550000.0,7000000.0,6100000.0,3600000.0,8500000.0,4600000.0,4500000.0,2300000.0,2200000.0,1150000.0,7750000.0,4900000.0,7800000.0,4300000.0,1400000.0,800000.0,1600000.0,900000.0,22086.0,73000.0,43189.0,,0.0,0.0,0.0,0.0,155,13508201.0,2011743.8,,0.0,0.0,0.0,0.0,1494780.5,4940640.0,30500000.0,21300000.0,7600000.0,6700000.0,5800000.0,2800000.0,3900000.0,2000000.0,900000.0,3500000.0,4500000.0,600000.0,700000.0,13500000.0,9000000.0,3000000.0,2900000.0,2500000.0,1400000.0,1500000.0,1200000.0,600000.0,1800000.0,1700000.0,300000.0,400000.0,6100000.0,3900000.0,1400000.0,1200000.0,1300000.0,800000.0,1000000.0,600000.0,300000.0,1000000.0,700000.0,200000.0,200000.0,2700000.0,1600000.0,600000.0,600000.0,600000.0,400000.0,600000.0,300000.0,200000.0,500000.0,300000.0,100000.0,100000.0,1700000.0,1300000.0,400000.0,400000.0,400000.0,200000.0,400000.0,200000.0,100000.0,300000.0,200000.0,100000.0,100000.0,1200000.0,700000.0,200000.0,200000.0,300000.0,200000.0,300000.0,100000.0,50000.0,200000.0,200000.0,50000.0,50000.0,800000.0,500000.0,200000.0,200000.0,200000.0,100000.0,200000.0,50000.0,50000.0,100000.0,100000.0,50000.0,50000.0,400000.0,400000.0,100000.0,100000.0,200000.0,100000.0,200000.0,50000.0,,100000.0,50000.0,,,300000.0,400000.0,50000.0,50000.0,100000.0,50000.0,100000.0,,,100000.0,50000.0,,,200000.0,200000.0,50000.0,50000.0,50000.0,50000.0,100000.0,,,50000.0,,,,200000.0,300000.0,,,100000.0,,200000.0,,,100000.0,,,,Ajay Devgn,Suneil Shetty,Sanjay Kapoor,Arbaaz Khan,Harry Baweja,,Pammi Baweja,Harry Baweja,,,Baweja Movies Pvt. Ltd.,,,Nadeem - Shravan,,Sameer,,8567561.0,183932.17396329177
Gangaajal,2003-08-29,Drama,Average,46.58,67.68,2003,290,10800000.0,72500000.0,31000000.0,52200000.0,104750000.0,163300000.0,75000.0,166731250.0,5024000.0,104750000.0,53450000.0,37000000.0,18400000.0,25900000.0,13100000.0,6500000.0,3100000.0,5000000.0,2700000.0,6100000.0,3400000.0,3550000.0,1900000.0,4500000.0,2300000.0,2000000.0,875000.0,1150000.0,500000.0,5650000.0,3300000.0,5800000.0,3000000.0,700000.0,375000.0,900000.0,500000.0,7052.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,157,3493500.25,0.0,0.0,0.0,0.0,0.0,0.0,477279.38,1082880.0,18600000.0,14200000.0,3600000.0,2400000.0,2600000.0,1400000.0,2200000.0,1000000.0,500000.0,2000000.0,3000000.0,300000.0,400000.0,9300000.0,6800000.0,1700000.0,1200000.0,1300000.0,800000.0,900000.0,500000.0,300000.0,1300000.0,1400000.0,150000.0,200000.0,3600000.0,2100000.0,600000.0,600000.0,700000.0,500000.0,500000.0,300000.0,200000.0,800000.0,600000.0,100000.0,100000.0,3000000.0,1000000.0,300000.0,300000.0,500000.0,300000.0,300000.0,100000.0,100000.0,500000.0,400000.0,50000.0,100000.0,1000000.0,500000.0,100000.0,200000.0,300000.0,200000.0,200000.0,50000.0,50000.0,300000.0,200000.0,50000.0,50000.0,500000.0,500000.0,100000.0,100000.0,200000.0,100000.0,200000.0,50000.0,,200000.0,100000.0,50000.0,50000.0,300000.0,300000.0,50000.0,100000.0,200000.0,100000.0,100000.0,,,200000.0,50000.0,,,200000.0,200000.0,50000.0,50000.0,100000.0,50000.0,50000.0,,,100000.0,50000.0,,,100000.0,100000.0,,50000.0,50000.0,50000.0,50000.0,,,100000.0,,,,200000.0,100000.0,,,50000.0,50000.0,,,,50000.0,,,,200000.0,100000.0,,,100000.0,,,,,100000.0,,,,Ajay Devgn,Gracy Singh,Mohan Agashe,Mohan Joshi,Prakash Jha,,Prakash Jha,Wayne Sharpe,,,Entertainment One,Prakash Jha Productions,,Sandesh Shandilya,,Sandesh Shandilya,,2410620.25,51752.25751908086
Ishq Vishk,2003-05-09,Love Story,Average,46.58,67.68,2003,155,5800000.0,50000000.0,18000000.0,31900000.0,77400000.0,119800000.0,60000.0,122635000.0,3010000.0,77400000.0,36600000.0,35100000.0,16400000.0,16300000.0,7400000.0,4400000.0,2100000.0,3100000.0,1550000.0,3300000.0,1650000.0,1850000.0,925000.0,4400000.0,2200000.0,2500000.0,1200000.0,1400000.0,650000.0,1150000.0,600000.0,3400000.0,1700000.0,250000.0,112500.0,250000.0,112500.0,7729.0,15000.0,,,0.0,0.0,0.0,0.0,127,2794800.0,,,0.0,0.0,0.0,0.0,523098.72,1015200.0,13600000.0,7300000.0,2000000.0,1400000.0,1100000.0,700000.0,1900000.0,1000000.0,600000.0,400000.0,1700000.0,100000.0,100000.0,8700000.0,4300000.0,1200000.0,900000.0,800000.0,600000.0,900000.0,700000.0,400000.0,300000.0,800000.0,50000.0,50000.0,6100000.0,2500000.0,700000.0,400000.0,500000.0,300000.0,500000.0,300000.0,200000.0,200000.0,400000.0,50000.0,50000.0,2900000.0,1400000.0,300000.0,200000.0,400000.0,100000.0,400000.0,200000.0,100000.0,100000.0,200000.0,50000.0,50000.0,1400000.0,400000.0,100000.0,100000.0,300000.0,100000.0,300000.0,100000.0,50000.0,50000.0,100000.0,50000.0,50000.0,900000.0,200000.0,50000.0,50000.0,100000.0,50000.0,200000.0,100000.0,50000.0,50000.0,100000.0,,,700000.0,100000.0,50000.0,50000.0,50000.0,,100000.0,50000.0,,50000.0,50000.0,,,400000.0,50000.0,,,50000.0,,50000.0,50000.0,,,50000.0,,,200000.0,50000.0,,,,,50000.0,,,,,,,100000.0,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,Shahid Kapoor,Amrita Rao,Shenaz Treasurywala,Vishal Malhotra,Ken Ghosh,,Ramesh S. Taurani,Kumar S. Taurani,,,Tips Industries Pvt. Ltd.,,,Anu Malik,,Sameer,,1779600.0,38205.236797855774
Khwahish,2003-06-06,Drama,Average,46.58,67.68,2003,125,3500000.0,25000000.0,10300000.0,17000000.0,33350000.0,51700000.0,5000.0,51933750.0,1728000.0,33350000.0,13500000.0,13650000.0,5500000.0,6900000.0,2700000.0,2000000.0,800000.0,1200000.0,500000.0,1850000.0,800000.0,1250000.0,525000.0,2000000.0,825000.0,550000.0,200000.0,200000.0,62500.0,1000000.0,450000.0,2200000.0,900000.0,250000.0,112500.0,300000.0,125000.0,,,,,,0.0,,0.0,152,232900.015625,,,,0.0,,0.0,,,6900000.0,4100000.0,1100000.0,600000.0,700000.0,500000.0,900000.0,400000.0,100000.0,400000.0,1200000.0,50000.0,50000.0,2900000.0,1800000.0,500000.0,300000.0,500000.0,300000.0,500000.0,100000.0,50000.0,200000.0,500000.0,50000.0,100000.0,1500000.0,400000.0,200000.0,100000.0,200000.0,150000.0,200000.0,50000.0,50000.0,100000.0,200000.0,50000.0,50000.0,900000.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0,110000.0,40000.0,100000.0,100000.0,50000.0,50000.0,700000.0,200000.0,50000.0,50000.0,100000.0,100000.0,100000.0,110000.0,40000.0,100000.0,100000.0,50000.0,50000.0,300000.0,100000.0,50000.0,50000.0,100000.0,50000.0,100000.0,,,50000.0,50000.0,,,200000.0,50000.0,,,50000.0,50000.0,50000.0,,,50000.0,50000.0,,,100000.0,50000.0,,,50000.0,,50000.0,,,,,,,100000.0,,,,50000.0,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,Himanshu Malik,Mallika Sherawat,Shivaji Satam,Mahmud Babai,Govind Menon,,Vivek Nayak,,,,Perry Pictures,,,Milind Sagar,,Faiz Anwar,,232900.015625,5000.00013889494
