name,release_Date,genre,verdict,screens,first_day,budget,first_weekend,first_week,total_nett_gross,india_gross,overseas_gross_in_dollars,worldwide_gross,footfalls,india_total_nett,india_share,mumbai_total_nett,mumbai_share,delhi_up_total_nett,delhi_up_share,east_punjab_total_nett,east_punjab_share,rajasthan_total_nett,rajasthan_share,cp_berar_total_nett,cp_berar_share,ci_total_nett,ci_share,nizam_andhra_total_nett,nizam_andhra_share,mysore_total_nett,mysore_share,tamil_n_kerala_total_nett,tamil_n_kerala_share,bihar_total_nett,bihar_share,west_bengal_total_nett,west_bengal_share,assam_total_nett,assam_share,orrisa_total_nett,orrisa_share,united_kingdom_overseas_first_weekend_in_pounds,united_kingdom_overseas_total_gross_in_pounds,usa_/_canada_overseas_first_weekend_in_dollars,usa_/_canada_overseas_total_gross_in_dollars,gulf_overseas_first_weekend_in_dollars,gulf_overseas_total_gross_in_dollars,australia_overseas_first_weekend_in_dollars,australia_overseas_total_gross_in_dollars,runtime_in_mins,overseas_gross_in_inr,usa_/_canada_overseas_first_weekend_in_inr,usa_/_canada_overseas_total_gross_in_inr,gulf_overseas_first_weekend_in_inr,gulf_overseas_total_gross_in_inr,australia_overseas_first_weekend_in_inr,australia_overseas_total_gross_in_inr,united_kingdom_overseas_first_weekend_in_inr,united_kingdom_overseas_total_gross_in_inr,week1_mumbai,week1_delhi_up,week1_east_punjab,week1_rajasthan,week1_cp_berar,week1_ci,week1_nizam_andhra,week1_mysore,week1_tamil_n_kerala,week1_bihar,week1_west_bengal,week1_assam,week1_orrisa,week2_mumbai,week2_delhi_up,week2_east_punjab,week2_rajasthan,week2_cp_berar,week2_ci,week2_nizam_andhra,week2_mysore,week2_tamil_n_kerala,week2_bihar,week2_west_bengal,week2_assam,week2_orrisa,week3_mumbai,week3_delhi_up,week3_east_punjab,week3_rajasthan,week3_cp_berar,week3_ci,week3_nizam_andhra,week3_mysore,week3_tamil_n_kerala,week3_bihar,week3_west_bengal,week3_assam,week3_orrisa,week4_mumbai,week4_delhi_up,week4_east_punjab,week4_rajasthan,week4_cp_berar,week4_ci,week4_nizam_andhra,week4_mysore,week4_tamil_n_kerala,week4_bihar,week4_west_bengal,week4_assam,week4_orrisa,week5_mumbai,week5_delhi_up,week5_east_punjab,week5_rajasthan,week5_cp_berar,week5_ci,week5_nizam_andhra,week5_mysore,week5_tamil_n_kerala,week5_bihar,week5_west_bengal,week5_assam,week5_orrisa,week6_mumbai,week6_delhi_up,week6_east_punjab,week6_rajasthan,week6_cp_berar,week6_ci,week6_nizam_andhra,week6_mysore,week6_tamil_n_kerala,week6_bihar,week6_west_bengal,week6_assam,week6_orrisa,week7_mumbai,week7_delhi_up,week7_east_punjab,week7_rajasthan,week7_cp_berar,week7_ci,week7_nizam_andhra,week7_mysore,week7_tamil_n_kerala,week7_bihar,week7_west_bengal,week7_assam,week7_orrisa,week8_mumbai,week8_delhi_up,week8_east_punjab,week8_rajasthan,week8_cp_berar,week8_ci,week8_nizam_andhra,week8_mysore,week8_tamil_n_kerala,week8_bihar,week8_west_bengal,week8_assam,week8_orrisa,week9_mumbai,week9_delhi_up,week9_east_punjab,week9_rajasthan,week9_cp_berar,week9_ci,week9_nizam_andhra,week9_mysore,week9_tamil_n_kerala,week9_bihar,week9_west_bengal,week9_assam,week9_orrisa,week10_mumbai,week10_delhi_up,week10_east_punjab,week10_rajasthan,week10_cp_berar,week10_ci,week10_nizam_andhra,week10_mysore,week10_tamil_n_kerala,week10_bihar,week10_west_bengal,week10_assam,week10_orrisa,week11_mumbai,week11_delhi_up,week11_east_punjab,week11_rajasthan,week11_cp_berar,week11_ci,week11_nizam_andhra,week11_mysore,week11_tamil_n_kerala,week11_bihar,week11_west_bengal,week11_assam,week11_orrisa,Actor_1,Actor_2,Actor_3,Actor_4,Director_1,Director_2,Producer_1,Producer_2,Producer_3,Producer_4,Banner_1,Banner_2,Banner_3,MusicDirector_1,MusicDirector_2,Lyricist_1,Lyricist_2
Jaal - The Trap,18/07/2003,Action,Flop,350,10900000.0,120000000.0,29700000.0,46200000.0,71000000.0,110500000.0,125000.0,116281250.0,3558000.0,71000000.0,35075000.0,21850000.0,10400000.0,17150000.0,8600000.0,6200000.0,3200000.0,4200000.0,2200000.0,4100000.0,2200000.0,2500000.0,1300000.0,4300000.0,2000000.0,1650000.0,675000.0,900000.0,375000.0,2900000.0,1550000.0,3900000.0,1900000.0,600000.0,300000.0,750000.0,375000.0,12336.0,26000.0,29613.0,40000.0,0.0,0.0,0.0,0.0,157,10375000.0,2457879.0,3320000.0,0.0,0.0,0.0,0.0,1344747.36,2834260.0,16100000.0,10900000.0,3700000.0,2400000.0,2400000.0,1400000.0,2800000.0,1200000.0,500000.0,1600000.0,2500000.0,300000.0,400000.0,4000000.0,4000000.0,1500000.0,1000000.0,900000.0,600000.0,900000.0,300000.0,200000.0,700000.0,800000.0,100000.0,150000.0,900000.0,1100000.0,500000.0,300000.0,300000.0,200000.0,300000.0,100000.0,100000.0,200000.0,300000.0,100000.0,100000.0,400000.0,500000.0,200000.0,200000.0,200000.0,100000.0,100000.0,50000.0,50000.0,100000.0,100000.0,50000.0,50000.0,200000.0,300000.0,100000.0,100000.0,100000.0,100000.0,100000.0,235714.2857142857,50000.0,100000.0,100000.0,50000.0,50000.0,100000.0,200000.0,100000.0,100000.0,100000.0,50000.0,50000.0,235714.2857142857,128571.42857142857,100000.0,50000.0,85714.28571428571,107142.85714285714,100000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,235714.2857142857,128571.42857142857,50000.0,50000.0,85714.28571428571,107142.85714285714,50000.0,50000.0,50000.0,50000.0,50000.0,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunny Deol,Tabu,Reema Sen,Anupam Kher,Guddu Dhanoa,,Vinod Shah,Harish Shah,Anand Raj Anand,,Parth Productions,,,Anand Raj Anand,,Sameer,
Kucch Toh Hai,24/01/2003,Mystery,Flop,205,7000000.0,70000000.0,20600000.0,35700000.0,67750000.0,109400000.0,55000.0,112040000.0,3403000.0,67750000.0,32950500.0,28550000.0,13800000.0,14600000.0,7000000.0,3700000.0,1800000.0,3300000.0,1650000.0,3350000.0,1700000.0,1900000.0,950000.0,2900000.0,1400000.0,1750000.0,775000.0,1100000.0,475500.0,1800000.0,950000.0,4100000.0,2100000.0,300000.0,150000.0,400000.0,200000.0,7854.0,18000.0,,,0.0,0.0,0.0,0.0,141,4565000.0,,,0.0,0.0,0.0,0.0,856164.54,1962180.0,13900000.0,8700000.0,2200000.0,1800000.0,1900000.0,1000000.0,1400000.0,800000.0,500000.0,900000.0,2300000.0,150000.0,150000.0,7700000.0,3800000.0,1000000.0,900000.0,700000.0,400000.0,800000.0,600000.0,400000.0,400000.0,1300000.0,50000.0,100000.0,3200000.0,1100000.0,300000.0,300000.0,300000.0,200000.0,200000.0,200000.0,100000.0,200000.0,300000.0,50000.0,50000.0,1900000.0,500000.0,100000.0,100000.0,200000.0,100000.0,200000.0,100000.0,50000.0,100000.0,100000.0,50000.0,50000.0,800000.0,200000.0,50000.0,100000.0,100000.0,100000.0,100000.0,50000.0,50000.0,100000.0,50000.0,42857.142857142855,50000.0,600000.0,100000.0,50000.0,50000.0,50000.0,50000.0,100000.0,250000.0,157142.85714285713,50000.0,50000.0,42857.142857142855,57142.857142857145,300000.0,100000.0,528571.4285714285,50000.0,50000.0,50000.0,50000.0,250000.0,157142.85714285713,50000.0,585714.2857142857,42857.142857142855,57142.857142857145,100000.0,50000.0,,,50000.0,,50000.0,,,,,,,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tusshar Kapoor,Esha Deol,Vrajesh Hirjee,Kusumit Sana,Anil V. Kumar,,Ekta Kapoor,Shobha Kapoor,,,Balaji Motion Pictures,,,Anu Malik,,Sameer,
Khel,03/10/2003,Thriller,Flop,325,10100000.0,130000000.0,29200000.0,44800000.0,69850000.0,106700000.0,110000.0,111677500.0,3152000.0,69850000.0,32925000.0,23000000.0,10400000.0,15650000.0,7300000.0,5000000.0,2500000.0,6100000.0,3000000.0,2900000.0,1400000.0,1700000.0,850000.0,4650000.0,2300000.0,1550000.0,650000.0,950000.0,375000.0,2650000.0,1400000.0,4600000.0,2200000.0,500000.0,250000.0,600000.0,300000.0,7450.0,24000.0,19743.0,41000.0,0.0,0.0,0.0,0.0,174,9130000.0,1638669.0,3403000.0,0.0,0.0,0.0,0.0,812124.5,2616240.0,14700000.0,10500000.0,3300000.0,2400000.0,1700000.0,1000000.0,3400000.0,1100000.0,600000.0,1900000.0,3500000.0,300000.0,400000.0,5600000.0,3300000.0,1000000.0,1100000.0,600000.0,400000.0,600000.0,300000.0,200000.0,400000.0,700000.0,100000.0,100000.0,1400000.0,900000.0,300000.0,700000.0,200000.0,100000.0,300000.0,100000.0,100000.0,100000.0,200000.0,50000.0,50000.0,900000.0,500000.0,200000.0,600000.0,200000.0,100000.0,200000.0,50000.0,50000.0,100000.0,100000.0,50000.0,50000.0,200000.0,200000.0,100000.0,500000.0,100000.0,50000.0,100000.0,221428.57142857142,135714.2857142857,50000.0,50000.0,71428.57142857143,85714.28571428571,100000.0,100000.0,50000.0,400000.0,50000.0,50000.0,50000.0,221428.57142857142,135714.2857142857,50000.0,50000.0,71428.57142857143,85714.28571428571,50000.0,100000.0,50000.0,300000.0,50000.0,242857.14285714287,664285.7142857143,221428.57142857142,135714.2857142857,50000.0,657142.8571428572,71428.57142857143,85714.28571428571,50000.0,50000.0,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunny Deol,Suneil Shetty,Ajay Jadeja,Celina Jaitley,Yusuf Khan,,Babbu Mann,Praveen Bhardwaj,Babbu Mann,Faiz Anwar,Popcorn Motion Pictures Pvt. Ltd.,,,Daboo Malik,,Rahul B. Seth,
Armaan,16/05/2003,Drama,Flop,195,7500000.0,95000000.0,475000.0,39400000.0,68200000.0,104500000.0,950000.0,149150000.0,2599000.0,68200000.0,31050000.0,28600000.0,12800000.0,16550000.0,7400000.0,3750000.0,1700000.0,2450000.0,1175000.0,2250000.0,1100000.0,1650000.0,775000.0,3050000.0,1400000.0,3450000.0,1650000.0,1650000.0,775000.0,850000.0,400000.0,3550000.0,1700000.0,200000.0,87500.0,200000.0,87500.0,111124.0,323000.0,209786.0,303000.0,0.0,0.0,0.0,0.0,152,78850000.0,17412238.0,25149000.0,0.0,0.0,0.0,0.0,12113627.24,35210230.0,15500000.0,10600000.0,2300000.0,1400000.0,1300000.0,900000.0,2100000.0,1800000.0,900000.0,500000.0,1900000.0,100000.0,100000.0,7800000.0,4600000.0,1000000.0,600000.0,500000.0,400000.0,600000.0,900000.0,500000.0,200000.0,900000.0,50000.0,50000.0,3100000.0,900000.0,300000.0,300000.0,300000.0,200000.0,200000.0,400000.0,200000.0,100000.0,400000.0,50000.0,50000.0,1400000.0,300000.0,100000.0,100000.0,100000.0,100000.0,100000.0,200000.0,50000.0,50000.0,200000.0,28571.428571428572,28571.428571428572,500000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,100000.0,235714.2857142857,121428.57142857143,100000.0,28571.428571428572,28571.428571428572,200000.0,50000.0,535714.2857142857,350000.0,321428.5714285714,235714.2857142857,435714.28571428574,50000.0,235714.2857142857,121428.57142857143,50000.0,28571.428571428572,28571.428571428572,100000.0,2364285.714285714,535714.2857142857,350000.0,321428.5714285714,235714.2857142857,435714.28571428574,492857.14285714284,235714.2857142857,121428.57142857143,507142.85714285716,28571.428571428572,28571.428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amitabh Bachchan,Anil Kapoor,Preity Zinta,Gracy Singh,Honey Irani,,Honey Irani,,,,Aarti Enterprises,,,Shankar - Ehsaan - Loy,,Javed Akhtar,
Boom,19/09/2003,Adult,Flop,260,12700000.0,80000000.0,35800000.0,52800000.0,62300000.0,98000000.0,275000.0,110581250.0,2400000.0,62300000.0,29225000.0,19750000.0,8800000.0,20450000.0,9600000.0,5150000.0,2400000.0,2550000.0,1300000.0,,,1700000.0,900000.0,4250000.0,2200000.0,2050000.0,900000.0,1250000.0,575000.0,1200000.0,650000.0,3450000.0,1700000.0,200000.0,75000.0,300000.0,125000.0,35305.0,60000.0,82153.0,121000.0,0.0,0.0,0.0,0.0,110,22825000.0,6818699.0,10043000.0,0.0,0.0,0.0,0.0,3848598.0500000003,6540600.0,17700000.0,17100000.0,4200000.0,2100000.0,,1400000.0,3600000.0,1700000.0,1000000.0,1000000.0,2700000.0,100000.0,200000.0,1500000.0,2600000.0,700000.0,300000.0,,200000.0,300000.0,200000.0,200000.0,100000.0,400000.0,50000.0,50000.0,400000.0,600000.0,200000.0,100000.0,,50000.0,200000.0,100000.0,50000.0,50000.0,200000.0,50000.0,50000.0,100000.0,100000.0,50000.0,50000.0,,50000.0,100000.0,50000.0,178571.42857142858,50000.0,100000.0,28571.428571428572,42857.142857142855,50000.0,50000.0,735714.2857142857,364285.71428571426,,242857.14285714287,50000.0,292857.14285714284,178571.42857142858,171428.57142857142,50000.0,28571.428571428572,42857.142857142855,2821428.5714285714,2921428.5714285714,735714.2857142857,364285.71428571426,,242857.14285714287,607142.8571428572,292857.14285714284,178571.42857142858,171428.57142857142,492857.14285714284,28571.428571428572,42857.142857142855,2821428.5714285714,2921428.5714285714,735714.2857142857,364285.71428571426,,242857.14285714287,607142.8571428572,292857.14285714284,178571.42857142858,171428.57142857142,492857.14285714284,28571.428571428572,42857.142857142855,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amitabh Bachchan,Gulshan Grover,Javed Jaffrey,Jackie Shroff,Kaizad Gustad,,Ayesha Shroff,Talvin Singh,,,Quest Films,,,Sandeep Chowta,,Arshad Syed,
Kuch Naa Kaho,05/09/2003,Love Story,Flop,220,7100000.0,80000000.0,22200000.0,37000000.0,64550000.0,95600000.0,770000.0,130827500.0,2223000.0,64550000.0,28950000.0,25750000.0,11500000.0,14300000.0,6200000.0,3900000.0,1700000.0,2600000.0,1200000.0,2350000.0,1150000.0,1850000.0,875000.0,2850000.0,1300000.0,3500000.0,1650000.0,2000000.0,900000.0,1200000.0,575000.0,3750000.0,1675000.0,250000.0,112500.0,250000.0,112500.0,76708.0,265000.0,92197.0,239000.0,0.0,0.0,0.0,0.0,166,63910000.0,7652351.0,19837000.0,0.0,0.0,0.0,0.0,8361939.08,28887650.0,15200000.0,8800000.0,2100000.0,1400000.0,1200000.0,1000000.0,1700000.0,1700000.0,900000.0,700000.0,2000000.0,150000.0,150000.0,7000000.0,2800000.0,800000.0,600000.0,500000.0,400000.0,600000.0,1000000.0,600000.0,300000.0,900000.0,50000.0,50000.0,2500000.0,1900000.0,600000.0,300000.0,300000.0,200000.0,300000.0,400000.0,200000.0,100000.0,500000.0,50000.0,50000.0,600000.0,400000.0,200000.0,150000.0,200000.0,100000.0,100000.0,200000.0,200000.0,50000.0,200000.0,35714.28571428572,35714.28571428572,200000.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,50000.0,50000.0,100000.0,35714.28571428572,35714.28571428572,100000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,171428.57142857142,50000.0,35714.28571428572,35714.28571428572,100000.0,50000.0,50000.0,371428.5714285714,335714.28571428574,264285.71428571426,407142.85714285716,50000.0,285714.28571428574,171428.57142857142,535714.2857142857,35714.28571428572,35714.28571428572,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abhishek Bachchan,Aishwarya Rai,Arbaaz Khan,Satish Shah,Rohan Sippy,,Ramesh Sippy,,,,Ramesh Sippy Entertainment,,,Shankar - Ehsaan - Loy,,Javed Akhtar,
Dil Ka Rishta,17/01/2003,Love Story,Flop,200,5600000.0,82500000.0,17600000.0,28900000.0,55250000.0,88900000.0,1190000.0,146020000.0,2724000.0,55250000.0,25150000.0,22300000.0,10000000.0,12300000.0,5400000.0,3000000.0,1400000.0,2100000.0,1000000.0,2650000.0,1300000.0,1600000.0,750000.0,3300000.0,1600000.0,1700000.0,725000.0,950000.0,400000.0,1500000.0,725000.0,3300000.0,1600000.0,250000.0,112500.0,300000.0,137500.0,108120.0,419000.0,185000.0,356000.0,0.0,0.0,0.0,0.0,151,98770000.0,15355000.0,29548000.0,0.0,0.0,0.0,0.0,11786161.200000001,45675190.0,12100000.0,6800000.0,1700000.0,1000000.0,1100000.0,700000.0,1500000.0,900000.0,500000.0,500000.0,1900000.0,100000.0,100000.0,4200000.0,2800000.0,700000.0,500000.0,800000.0,300000.0,600000.0,400000.0,250000.0,300000.0,700000.0,50000.0,50000.0,3200000.0,1600000.0,400000.0,300000.0,300000.0,200000.0,400000.0,200000.0,100000.0,200000.0,400000.0,50000.0,50000.0,1000000.0,300000.0,100000.0,100000.0,200000.0,200000.0,300000.0,100000.0,50000.0,200000.0,100000.0,50000.0,50000.0,500000.0,200000.0,50000.0,100000.0,100000.0,100000.0,200000.0,50000.0,50000.0,100000.0,100000.0,35714.28571428572,50000.0,300000.0,200000.0,50000.0,50000.0,50000.0,50000.0,100000.0,50000.0,135714.2857142857,100000.0,50000.0,35714.28571428572,42857.142857142855,300000.0,200000.0,428571.4285714286,50000.0,50000.0,50000.0,100000.0,242857.14285714287,135714.2857142857,50000.0,50000.0,35714.28571428572,42857.142857142855,300000.0,100000.0,,,50000.0,,50000.0,,,50000.0,,,,200000.0,50000.0,,,,,50000.0,,,,,,,100000.0,50000.0,,,,,,,,,,,,100000.0,,,,,,,,,,,,,Rakhee,Aishwarya Rai,Arjun Rampal,Isha Koppikar,Naresh Malhotra,,Shabbir Boxwala,Aditya Rai,Vrinda Rai,,Target Films Pvt. Ltd.,,,Nadeem - Shravan,,Sameer,
Dum,24/01/2003,Action,Flop,250,5300000.0,77500000.0,15900000.0,27550000.0,50300000.0,80900000.0,205000.0,90740000.0,2554000.0,50300000.0,22375000.0,21950000.0,9700000.0,9800000.0,4200000.0,2400000.0,1100000.0,2300000.0,1050000.0,3200000.0,1500000.0,1350000.0,600000.0,3100000.0,1400000.0,1200000.0,550000.0,700000.0,300000.0,1450000.0,675000.0,2400000.0,1100000.0,200000.0,87500.0,250000.0,112500.0,15225.0,33000.0,46694.0,102000.0,0.0,0.0,0.0,0.0,151,17015000.0,3875602.0,8466000.0,0.0,0.0,0.0,0.0,1659677.25,3597330.0,11800000.0,5400000.0,1300000.0,1300000.0,1600000.0,800000.0,1900000.0,700000.0,400000.0,800000.0,1300000.0,100000.0,150000.0,6500000.0,3100000.0,700000.0,600000.0,800000.0,300000.0,700000.0,300000.0,200000.0,400000.0,700000.0,50000.0,50000.0,1800000.0,700000.0,200000.0,200000.0,400000.0,100000.0,200000.0,100000.0,50000.0,100000.0,200000.0,50000.0,50000.0,800000.0,300000.0,100000.0,100000.0,200000.0,50000.0,100000.0,50000.0,50000.0,50000.0,100000.0,28571.428571428572,35714.28571428572,400000.0,100000.0,50000.0,50000.0,100000.0,50000.0,100000.0,50000.0,100000.0,50000.0,50000.0,28571.428571428572,35714.28571428572,300000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,171428.57142857142,100000.0,50000.0,50000.0,28571.428571428572,35714.28571428572,200000.0,50000.0,342857.14285714284,328571.4285714286,50000.0,192857.14285714287,50000.0,171428.57142857142,100000.0,207142.85714285713,342857.14285714284,28571.428571428572,35714.28571428572,100000.0,50000.0,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vivek Oberoi,Dia Mirza,Atul Kulkarni,Mukesh Rishi,E. Niwas,,Ali Morani,Neelam Bunty Soorma,Karim Morani,Nitin Raikwar,Cineyug Films Pvt. Ltd.,,,Sandeep Chowta,,Sameer,
Darna Mana Hai,25/07/2003,Horror,Flop,200,8600000.0,45000000.0,25200000.0,38400000.0,51450000.0,78500000.0,250000.0,90062500.0,1969000.0,51450000.0,21875000.0,23150000.0,10000000.0,11200000.0,4700000.0,2600000.0,1050000.0,1700000.0,725000.0,1700000.0,725000.0,1600000.0,650000.0,3000000.0,1350000.0,1750000.0,700000.0,1150000.0,450000.0,1000000.0,425000.0,2100000.0,900000.0,200000.0,75000.0,300000.0,125000.0,16774.0,34000.0,82347.0,145000.0,0.0,0.0,0.0,0.0,119,20750000.0,6834801.0,12035000.0,0.0,0.0,0.0,0.0,1828533.74,3706340.0,16900000.0,9500000.0,2000000.0,1200000.0,1100000.0,1100000.0,2100000.0,1200000.0,700000.0,700000.0,1600000.0,100000.0,200000.0,4800000.0,1200000.0,400000.0,300000.0,400000.0,300000.0,500000.0,400000.0,300000.0,200000.0,300000.0,50000.0,50000.0,1000000.0,300000.0,100000.0,100000.0,100000.0,100000.0,200000.0,100000.0,100000.0,50000.0,100000.0,50000.0,50000.0,300000.0,100000.0,50000.0,50000.0,50000.0,50000.0,100000.0,50000.0,50000.0,50000.0,50000.0,28571.428571428572,42857.142857142855,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,250000.0,164285.7142857143,142857.14285714287,50000.0,28571.428571428572,42857.142857142855,50000.0,50000.0,371428.5714285714,242857.14285714287,242857.14285714287,228571.42857142858,50000.0,250000.0,164285.7142857143,142857.14285714287,300000.0,28571.428571428572,42857.142857142855,3307142.8571428573,1600000.0,371428.5714285714,242857.14285714287,242857.14285714287,228571.42857142858,428571.4285714286,250000.0,164285.7142857143,142857.14285714287,300000.0,28571.428571428572,42857.142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nana Patekar,Sanjay Kapoor,Saif Ali Khan,Revathi,Prawal Raman,,Ram Gopal Verma,Rajnish Thakur,Abbas Tyrewala,,K Sera Sera Productions Ltd.,Ram Gopal Varma Productions,,Salim - Sulaiman,,,
Out Of Control,21/11/2003,Comedy,Flop,250,7200000.0,52500000.0,21500000.0,33100000.0,47700000.0,71800000.0,210000.0,81407500.0,1913000.0,47700000.0,21250000.0,20450000.0,9000000.0,12200000.0,5400000.0,3050000.0,1400000.0,2300000.0,1075000.0,2300000.0,1125000.0,1200000.0,550000.0,2200000.0,1000000.0,850000.0,325000.0,450000.0,150000.0,1000000.0,475000.0,1300000.0,575000.0,200000.0,87500.0,200000.0,87500.0,26201.0,70000.0,36486.0,63000.0,0.0,0.0,0.0,0.0,134,17430000.0,3028338.0,5229000.0,0.0,0.0,0.0,0.0,2856171.0100000002,7630700.0,14100000.0,9300000.0,2200000.0,1700000.0,1500000.0,700000.0,1200000.0,500000.0,300000.0,600000.0,800000.0,100000.0,100000.0,4000000.0,2100000.0,600000.0,400000.0,400000.0,300000.0,500000.0,200000.0,100000.0,200000.0,300000.0,50000.0,50000.0,1400000.0,400000.0,100000.0,100000.0,200000.0,100000.0,300000.0,100000.0,50000.0,100000.0,100000.0,50000.0,50000.0,600000.0,200000.0,50000.0,50000.0,100000.0,50000.0,100000.0,50000.0,64285.71428571428,50000.0,50000.0,28571.428571428572,28571.428571428572,200000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,121428.57142857143,64285.71428571428,50000.0,50000.0,28571.428571428572,28571.428571428572,100000.0,50000.0,50000.0,328571.4285714286,50000.0,171428.57142857142,50000.0,121428.57142857143,64285.71428571428,142857.14285714287,185714.2857142857,28571.428571428572,28571.428571428572,50000.0,50000.0,435714.28571428574,328571.4285714286,328571.4285714286,171428.57142857142,314285.71428571426,121428.57142857143,64285.71428571428,142857.14285714287,185714.2857142857,28571.428571428572,28571.428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riteish Deshmukh,Brande Roderick,Hrishita Bhatt,Amrish Puri,Apurva Asrani,,Ramanjit Juneja,Vashu Bhagnani,Sanjeev Wadhwani,,Puja Entertainment Ltd.,,,Anand Raj Anand,,Dev Kohli,
Parwana,12/09/2003,Action,Flop,225,7400000.0,67500000.0,20700000.0,31000000.0,43500000.0,66500000.0,90000.0,70617500.0,2148000.0,43500000.0,17475000.0,16050000.0,6400000.0,11500000.0,4500000.0,2700000.0,1050000.0,1850000.0,750000.0,2350000.0,1000000.0,1350000.0,575000.0,2300000.0,900000.0,850000.0,300000.0,450000.0,200000.0,1550000.0,700000.0,1800000.0,750000.0,300000.0,125000.0,450000.0,225000.0,12065.0,28000.0,,,0.0,0.0,0.0,0.0,127,7470000.0,,,0.0,0.0,0.0,0.0,1315205.6500000001,3052280.0,11800000.0,8100000.0,2000000.0,1300000.0,1500000.0,900000.0,1700000.0,600000.0,300000.0,1000000.0,1300000.0,200000.0,300000.0,3000000.0,2300000.0,500000.0,300000.0,500000.0,200000.0,400000.0,200000.0,100000.0,300000.0,300000.0,50000.0,100000.0,600000.0,600000.0,100000.0,100000.0,200000.0,100000.0,100000.0,50000.0,50000.0,100000.0,100000.0,50000.0,50000.0,300000.0,300000.0,50000.0,50000.0,50000.0,50000.0,50000.0,121428.57142857143,64285.71428571428,50000.0,50000.0,42857.142857142855,64285.71428571428,200000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,121428.57142857143,64285.71428571428,50000.0,50000.0,42857.142857142855,64285.71428571428,100000.0,50000.0,385714.28571428574,50000.0,50000.0,50000.0,328571.4285714286,121428.57142857143,64285.71428571428,50000.0,257142.85714285713,42857.142857142855,64285.71428571428,50000.0,50000.0,385714.28571428574,264285.71428571426,335714.28571428574,192857.14285714287,328571.4285714286,121428.57142857143,64285.71428571428,221428.57142857142,257142.85714285713,42857.142857142855,64285.71428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ajay Devgn,Ameesha Patel,Pooja Batra,Jagdeep,Deepak Bahry,,Deepak Bahry,Afsar,Praful Parekh,,Bahry Films,,,Sanjeev - Darshan,,Sameer,
